Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,31.490000,31.950001,31.129999,31.260000,29.063650,43377400
2016-12-16,31.520000,31.870001,31.459999,31.750000,29.519222,68600200
2016-12-19,31.760000,32.000000,31.709999,31.920000,29.677277,34951800
2016-12-20,31.920000,32.380001,31.910000,32.250000,29.984087,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,29.872522,27964700
2016-12-22,31.910000,31.950001,31.780001,31.820000,29.806950,24193800
2016-12-23,31.870001,31.940001,31.770000,31.879999,29.863155,14559700
2016-12-27,31.889999,32.049999,31.850000,31.900000,29.881889,15655900
2016-12-28,31.840000,31.969999,31.670000,31.700001,29.694544,18885700
2016-12-29,31.740000,31.879999,31.700001,31.709999,29.703909,16072300
2016-12-30,31.629999,31.799999,31.510000,31.600000,29.600866,25455200
2017-01-03,31.670000,31.840000,31.400000,31.690001,29.685175,32149500
2017-01-04,31.750000,31.830000,31.620001,31.700001,29.694544,21442900
2017-01-05,31.570000,31.750000,31.309999,31.520000,29.525928,25856800
2017-01-06,31.580000,31.770000,31.360001,31.610001,29.610235,22120800
2017-01-09,31.639999,31.660000,31.430000,31.459999,29.469723,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,29.385420,27202500
2017-01-11,31.240000,31.520000,31.240000,31.469999,29.479090,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,29.404154,29916100
2017-01-13,31.360001,31.450001,31.250000,31.360001,29.376053,24323800
2017-01-17,31.170000,31.450001,31.160000,31.270000,29.291748,28717900
2017-01-18,31.209999,31.340000,31.129999,31.230000,29.254278,24701400
2017-01-19,31.250000,31.340000,31.049999,31.209999,29.235538,37697900
2017-01-20,30.760000,30.900000,30.299999,30.530001,28.598562,83552700
2017-01-23,30.500000,30.510000,29.580000,29.750000,27.867905,59093400
2017-01-24,29.860001,30.059999,29.820000,30.000000,28.102093,33686500
2017-01-25,30.420000,30.469999,30.219999,30.370001,28.448683,38131700
2017-01-26,30.440001,30.490000,30.129999,30.320000,28.401846,26767100
2017-01-27,30.400000,30.440001,29.940001,30.010000,28.111458,30005600
2017-01-30,29.959999,30.100000,29.770000,29.959999,28.064623,26211800
2017-01-31,29.850000,29.900000,29.500000,29.700001,27.821070,38703400
2017-02-01,29.730000,29.809999,29.559999,29.690001,27.811701,25682300
2017-02-02,29.580000,29.709999,29.500000,29.680000,27.802336,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,27.821070,31104300
2017-02-06,29.680000,29.750000,29.570000,29.660000,27.783600,23725100
2017-02-07,29.750000,29.809999,29.530001,29.559999,27.689924,23778300
2017-02-08,29.510000,29.540001,29.260000,29.430000,27.568151,32181400
2017-02-09,29.520000,29.700001,29.459999,29.590000,27.718029,21666000
2017-02-10,29.740000,29.750000,29.549999,29.719999,27.839806,22787100
2017-02-13,29.879999,30.059999,29.730000,30.040001,28.139563,37020000
2017-02-14,30.129999,30.280001,29.920000,30.280001,28.364378,34877300
2017-02-15,30.290001,30.350000,30.180000,30.350000,28.429951,25472300
2017-02-16,30.350000,30.469999,30.299999,30.450001,28.523623,25932500
2017-02-17,30.410000,30.440001,30.200001,30.370001,28.448683,21849400
2017-02-21,30.410000,30.590000,30.340000,30.520000,28.589193,30241000
2017-02-22,30.520000,30.549999,30.260000,30.330000,28.411215,30124500
2017-02-23,30.040001,30.080000,29.850000,30.020000,28.345119,28947900
2017-02-24,29.840000,30.190001,29.780001,30.190001,28.505634,27323700
2017-02-27,30.049999,30.150000,29.900000,29.940001,28.269583,23571800
2017-02-28,29.990000,30.080000,29.670000,29.809999,28.146833,39111900
2017-03-01,29.980000,30.350000,29.820000,30.190001,28.505634,36883000
2017-03-02,30.230000,30.230000,30.000000,30.190001,28.505634,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,28.439539,19957000
2017-03-06,30.000000,30.080000,29.920000,30.000000,28.326237,23420600
2017-03-07,29.930000,29.990000,29.790001,29.860001,28.194048,29982900
2017-03-08,29.889999,29.940001,29.730000,29.799999,28.137394,32308400
2017-03-09,29.750000,29.830000,29.559999,29.660000,28.005201,25940200
2017-03-10,29.840000,30.430000,29.629999,30.280001,28.590612,59211900
2017-03-13,30.230000,30.260000,29.790001,29.860001,28.194048,30187800
2017-03-14,29.760000,29.790001,29.469999,29.540001,27.891901,22801600
2017-03-15,29.549999,29.830000,29.469999,29.760000,28.099627,25142800
2017-03-16,29.799999,29.820000,29.620001,29.750000,28.090181,21207000
2017-03-17,29.850000,30.040001,29.770000,29.879999,28.212929,43639000
2017-03-20,29.900000,29.920000,29.690001,29.740000,28.080740,18877400
2017-03-21,29.860001,29.860001,29.340000,29.389999,27.750267,26834800
2017-03-22,29.559999,29.709999,29.309999,29.530001,27.882458,26000700
2017-03-23,29.500000,29.730000,29.379999,29.620001,27.967434,24675000
2017-03-24,29.590000,29.809999,29.530001,29.719999,28.061857,27880200
2017-03-27,29.450001,29.510000,29.250000,29.440001,27.797478,28986700
2017-03-28,29.309999,29.730000,29.250000,29.620001,27.967434,27847700
2017-03-29,29.520000,29.709999,29.459999,29.680000,28.024088,27558800
2017-03-30,29.660000,29.990000,29.629999,29.870001,28.203489,35961300
2017-03-31,29.860001,30.040001,29.740000,29.799999,28.137394,50796500
2017-04-03,29.760000,30.000000,29.750000,29.879999,28.212929,29912300
2017-04-04,29.900000,30.090000,29.700001,30.020000,28.345119,25057200
2017-04-05,30.090000,30.420000,29.950001,29.969999,28.297907,25837500
2017-04-06,30.000000,30.180000,29.920000,29.930000,28.260141,21550000
2017-04-07,29.920000,30.190001,29.920000,29.990000,28.316792,18975700
2017-04-10,30.070000,30.230000,29.959999,30.010000,28.335678,18505200
2017-04-11,30.000000,30.100000,29.840000,30.040001,28.364004,22040200
2017-04-12,29.879999,29.900000,29.650000,29.770000,28.109068,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,27.910782,19998000
2017-04-17,29.620001,29.700001,29.549999,29.639999,27.986320,21776600
2017-04-18,29.600000,29.900000,29.580000,29.840000,28.175161,25706600
2017-04-19,29.889999,30.059999,29.870001,30.000000,28.326237,26594400
2017-04-20,30.049999,30.540001,30.030001,30.270000,28.581171,37081600
2017-04-21,30.270000,30.379999,29.450001,29.549999,27.901339,72351400
2017-04-24,29.850000,29.930000,29.490000,29.549999,27.901339,48585200
2017-04-25,29.450001,29.600000,29.320000,29.450001,27.806921,39854100
2017-04-26,29.520000,29.549999,29.260000,29.260000,27.627522,37368400
2017-04-27,29.290001,29.309999,29.020000,29.080000,27.457563,32939800
2017-04-28,29.100000,29.160000,28.930000,28.990000,27.372581,23929100
2017-05-01,29.010000,29.170000,28.930000,28.940001,27.325377,24015800
2017-05-02,29.010000,29.049999,28.910000,28.990000,27.372581,33760000
2017-05-03,28.920000,29.290001,28.850000,29.230000,27.599194,26893300
2017-05-04,29.270000,29.309999,29.049999,29.200001,27.570868,19614200
2017-05-05,29.129999,29.240000,29.110001,29.219999,27.589750,16927100
2017-05-08,29.160000,29.250000,29.000000,29.070000,27.448122,21630300
2017-05-09,29.080000,29.090000,28.860001,28.930000,27.315933,23838700
2017-05-10,28.920000,28.930000,28.600000,28.700001,27.098764,26047200
2017-05-11,28.680000,28.889999,28.500000,28.870001,27.259281,28015400
2017-05-12,28.360001,28.450001,27.850000,28.270000,26.692753,68433200
2017-05-15,28.070000,28.240000,27.969999,28.180000,26.607777,39767500
2017-05-16,28.250000,28.280001,28.000000,28.040001,26.475586,29509200
2017-05-17,27.820000,28.780001,27.410000,27.410000,25.880735,52461800
2017-05-18,27.260000,27.650000,27.100000,27.480000,25.946831,48447600
2017-05-19,27.549999,28.170000,27.500000,28.049999,26.485027,48488700
2017-05-22,28.230000,28.299999,28.059999,28.180000,26.607777,27810700
2017-05-23,28.209999,28.280001,28.110001,28.280001,26.702196,23877100
2017-05-24,28.320000,28.500000,27.620001,27.830000,26.277304,53699300
2017-05-25,27.790001,27.900000,27.420000,27.490000,25.956272,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,25.918505,30624000
2017-05-30,27.309999,27.450001,27.160000,27.360001,25.833525,36435700
2017-05-31,27.330000,27.440001,27.190001,27.379999,25.852409,35610500
2017-06-01,27.510000,27.879999,27.500000,27.719999,26.173439,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,26.324514,37007600
2017-06-05,27.900000,28.070000,27.809999,27.980000,26.418936,43509500
2017-06-06,27.980000,28.040001,27.809999,27.930000,26.371723,33721200
2017-06-07,27.950001,27.959999,27.400000,27.680000,26.135674,43539100
2017-06-08,27.680000,27.820000,27.530001,27.590000,26.050692,40703300
2017-06-09,27.629999,27.969999,27.590000,27.940001,26.381166,25362800
2017-06-12,29.240000,29.469999,28.730000,28.940001,27.325377,139089500
2017-06-13,29.120001,29.160000,28.340000,28.450001,26.862713,58823700
2017-06-14,28.480000,28.799999,28.370001,28.690001,27.089321,41120300
2017-06-15,28.480000,28.950001,28.430000,28.940001,27.555885,47868100
2017-06-16,28.980000,29.010000,28.620001,29.000000,27.843927,81565600
2017-06-19,28.959999,29.000000,28.740000,28.799999,27.651899,30504700
2017-06-20,28.709999,28.719999,28.080000,28.129999,27.008608,47542900
2017-06-21,28.180000,28.190001,27.650000,27.780001,26.672564,33758100
2017-06-22,27.770000,27.830000,27.540001,27.549999,26.451731,36384600
2017-06-23,27.790001,27.790001,27.500000,27.570000,26.470934,31736500
2017-06-26,27.590000,27.680000,27.500000,27.610001,26.509340,28501600
2017-06-27,27.520000,27.590000,27.200001,27.209999,26.125284,41329400
2017-06-28,27.260000,27.400000,27.049999,27.080000,26.000467,31015800
2017-06-29,27.160000,27.410000,26.790001,27.020000,25.942862,36732100
2017-06-30,27.090000,27.190001,26.910000,27.010000,25.933258,26254200
2017-07-03,27.160000,27.590000,27.059999,27.450001,26.355715,20665000
2017-07-05,27.540001,27.559999,27.230000,27.350000,26.259706,21270200
2017-07-06,26.860001,27.049999,26.100000,26.309999,25.261164,76645900
2017-07-07,26.250000,26.299999,25.980000,26.150000,25.107542,40543100
2017-07-10,26.129999,26.190001,25.850000,26.040001,25.001925,46755200
2017-07-11,26.030001,26.450001,25.910000,26.379999,25.328373,41251600
2017-07-12,26.540001,26.809999,26.370001,26.580000,25.520399,50986300
2017-07-13,26.580000,26.830000,26.500000,26.790001,25.722031,27767600
2017-07-14,26.740000,26.900000,26.730000,26.780001,25.712429,21058300
2017-07-17,26.760000,26.879999,26.719999,26.820000,25.750832,27695600
2017-07-18,26.760000,26.920000,26.740000,26.889999,25.818039,26146100
2017-07-19,26.850000,27.030001,26.840000,26.940001,25.866049,24792400
2017-07-20,27.020000,27.049999,26.600000,26.690001,25.626017,55158100
2017-07-21,25.379999,26.010000,25.260000,25.910000,24.877110,90649900
2017-07-24,25.780001,25.850000,25.350000,25.430000,24.416245,56872300
2017-07-25,25.570000,25.730000,25.360001,25.440001,24.425846,46181500
2017-07-26,25.590000,25.690001,25.370001,25.590000,24.569862,40733400
2017-07-27,25.590000,25.799999,25.520000,25.790001,24.761892,39888000
2017-07-28,25.860001,25.879999,25.400000,25.530001,24.512259,28286800
2017-07-31,25.540001,25.690001,25.490000,25.610001,24.589069,30616300
2017-08-01,25.629999,25.660000,25.330000,25.440001,24.425846,41911300
2017-08-02,25.440001,25.570000,25.389999,25.520000,24.502657,27387000
2017-08-03,25.590000,25.780001,25.370001,25.760000,24.733089,30916700
2017-08-04,25.750000,25.850000,25.620001,25.780001,24.752293,23313000
2017-08-07,25.740000,25.790001,25.549999,25.629999,24.608271,18870400
2017-08-08,25.629999,25.889999,25.520000,25.559999,24.541061,27143600
2017-08-09,25.549999,25.719999,25.459999,25.709999,24.685080,29671000
2017-08-10,25.709999,25.709999,25.270000,25.299999,24.291426,29678900
2017-08-11,25.400000,25.450001,25.190001,25.200001,24.195414,19217300
2017-08-14,25.280001,25.549999,25.250000,25.360001,24.349035,24022200
2017-08-15,25.209999,25.320000,25.100000,25.139999,24.137806,27334900
2017-08-16,25.120001,25.250000,25.049999,25.100000,24.099400,27473800
2017-08-17,25.070000,25.100000,24.719999,24.750000,23.763353,31221700
2017-08-18,24.629999,24.740000,24.440001,24.549999,23.571325,34273100
2017-08-21,24.490000,24.600000,24.320000,24.490000,23.513716,46055000
2017-08-22,24.570000,24.740000,24.480000,24.600000,23.619331,29969100
2017-08-23,24.520000,24.559999,24.340000,24.389999,23.417700,34533600
2017-08-24,24.430000,24.540001,24.299999,24.299999,23.331289,25547900
2017-08-25,24.389999,24.600000,24.350000,24.490000,23.513716,22867800
2017-08-28,24.530001,24.670000,24.350000,24.469999,23.494513,23937600
2017-08-29,24.330000,24.459999,24.280001,24.440001,23.465710,23910100
2017-08-30,24.490000,24.490000,24.150000,24.280001,23.312090,33876000
2017-08-31,24.410000,24.700001,24.280001,24.549999,23.571325,55284300
2017-09-01,24.600000,25.299999,24.490000,25.139999,24.137806,58848100
2017-09-05,25.059999,25.059999,24.570000,24.750000,23.763353,44538400
2017-09-06,24.889999,25.020000,24.820000,24.920000,23.926575,55025000
2017-09-07,24.510000,24.549999,23.830000,24.020000,23.062454,80108600
2017-09-08,23.950001,24.000000,23.580000,23.820000,22.870426,44604500
2017-09-11,23.799999,23.889999,23.620001,23.719999,22.774414,43306600
2017-09-12,23.820000,23.910000,23.709999,23.910000,22.956839,49662600
2017-09-13,23.930000,24.180000,23.920000,24.110001,23.148867,38629700
2017-09-14,24.100000,24.270000,23.940001,24.260000,23.292887,42084500
2017-09-15,24.100000,24.170000,23.750000,23.930000,23.205610,66560000
2017-09-18,23.959999,24.549999,23.930000,24.459999,23.719564,52504500
2017-09-19,24.459999,24.469999,24.020000,24.200001,23.467438,45340500
2017-09-20,24.200001,24.410000,24.190001,24.320000,23.583803,39770300
2017-09-21,24.330000,24.840000,24.170000,24.750000,24.000786,52115500
2017-09-22,24.840000,25.040001,24.770000,24.870001,24.117155,39717500
2017-09-25,24.920000,25.180000,24.850000,25.110001,24.349892,42488000
2017-09-26,25.150000,25.209999,24.920000,24.930000,24.175339,40753200
2017-09-27,25.000000,25.049999,24.280001,24.370001,23.632290,56489000
2017-09-28,24.389999,24.450001,24.160000,24.240000,23.506226,36154400
2017-09-29,24.219999,24.290001,24.010000,24.180000,23.448042,33673700
2017-10-02,24.219999,24.610001,24.100000,24.570000,23.826237,42501200
2017-10-03,24.610001,24.830000,24.330000,24.799999,24.049273,33907500
2017-10-04,24.879999,24.889999,24.430000,24.480000,23.738960,32149400
2017-10-05,24.389999,24.570000,24.150000,24.540001,23.797146,34758900
2017-10-06,24.410000,24.540001,24.129999,24.389999,23.651682,40729800
2017-10-09,24.100000,24.150000,23.250000,23.430000,22.720743,140302800
2017-10-10,23.700001,23.860001,23.320000,23.360001,22.652864,80571100
2017-10-11,23.129999,23.270000,22.900000,23.070000,22.371643,81172900
2017-10-12,23.049999,23.090000,22.830000,23.049999,22.352245,59948700
2017-10-13,23.150000,23.230000,22.959999,22.980000,22.284367,40391800
2017-10-16,22.990000,23.480000,22.930000,23.360001,22.652864,49757800
2017-10-17,23.219999,23.250000,23.000000,23.190001,22.488008,58639100
2017-10-18,23.200001,23.280001,23.070000,23.120001,22.420130,34970700
2017-10-19,23.139999,23.780001,23.049999,23.580000,22.866205,75574100
2017-10-20,22.139999,23.840000,22.100000,23.830000,23.108635,192404400
2017-10-23,23.440001,23.440001,22.180000,22.320000,21.644346,187340900
2017-10-24,22.120001,22.309999,21.750000,21.889999,21.227362,133615900
2017-10-25,21.840000,21.889999,21.299999,21.500000,20.849169,110518200
2017-10-26,21.570000,21.650000,21.200001,21.320000,20.674618,86283700
2017-10-27,21.260000,21.299999,20.639999,20.790001,20.160660,98534600
2017-10-30,20.620001,20.719999,20.260000,20.410000,19.792164,98385500
2017-10-31,20.260000,20.400000,20.049999,20.160000,19.549732,98007100
2017-11-01,20.070000,20.520000,19.959999,20.020000,19.413971,91714400
2017-11-02,20.049999,20.080000,19.629999,19.940001,19.336395,81531700
2017-11-03,19.920000,20.330000,19.860001,20.139999,19.530336,67861000
2017-11-06,20.520000,20.530001,20.080000,20.129999,19.520638,60679500
2017-11-07,20.170000,20.250000,20.120001,20.209999,19.598217,41661200
2017-11-08,20.209999,20.320000,20.070000,20.120001,19.510944,39682500
2017-11-09,20.040001,20.070000,19.850000,19.990000,19.384876,50850500
2017-11-10,19.980000,20.680000,19.900000,20.490000,19.869743,100732900
2017-11-13,20.260000,20.750000,18.750000,19.020000,18.444244,261557400
2017-11-14,18.790001,18.879999,17.459999,17.900000,17.358143,312556800
2017-11-15,17.510000,18.379999,17.500000,18.260000,17.707249,144368000
2017-11-16,18.480000,18.480000,18.049999,18.250000,17.697550,89376600
2017-11-17,18.340000,18.469999,18.209999,18.209999,17.658760,60457200
2017-11-20,17.950001,18.129999,17.830000,17.980000,17.435722,63934100
2017-11-21,17.950001,18.070000,17.700001,17.830000,17.290264,77918900
2017-11-22,18.150000,18.250000,17.840000,18.150000,17.600576,54846800
2017-11-24,18.379999,18.379999,18.150000,18.190001,17.639368,24897700
2017-11-27,18.340000,18.500000,18.090000,18.120001,17.571486,78852400
2017-11-28,18.170000,18.440001,18.059999,18.410000,17.852707,56115400
2017-11-29,18.450001,18.540001,18.309999,18.480000,17.920588,55159500
2017-11-30,18.559999,18.590000,18.180000,18.290001,17.736340,68055400
2017-12-01,18.280001,18.280001,17.860001,17.879999,17.338749,82027600
2017-12-04,18.000000,18.059999,17.879999,17.950001,17.406633,68347900
2017-12-05,17.780001,18.010000,17.670000,17.760000,17.222382,65814900
2017-12-06,17.610001,17.840000,17.600000,17.660000,17.241911,43913600
2017-12-07,17.809999,18.059999,17.629999,17.709999,17.290726,55584700
2017-12-08,17.719999,17.820000,17.660000,17.709999,17.290726,54443500
2017-12-11,17.610001,17.790001,17.530001,17.650000,17.232147,58171200
2017-12-12,17.950001,18.040001,17.650000,17.910000,17.485992,66832400
2017-12-13,17.920000,17.990000,17.760000,17.760000,17.339544,42104500
2017-12-14,17.770000,17.820000,17.639999,17.639999,17.222382,48545800
2017-12-15,17.780001,17.830000,17.660000,17.820000,17.398123,88381900
2017-12-18,17.870001,18.049999,17.750000,17.760000,17.339544,53913400
2017-12-19,17.770000,17.799999,17.549999,17.590000,17.173567,65496100
