Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,32.889999,32.889999,32.410000,32.490002,27.098024,34766700
2014-12-11,32.619999,33.049999,32.570000,32.709999,27.281513,28024700
2014-12-12,32.520000,32.580002,32.160000,32.160000,26.822792,30070400
2014-12-15,32.320000,32.439999,32.070000,32.250000,26.897856,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,26.806110,28952100
2014-12-17,32.220001,32.799999,32.160000,32.669998,27.248150,28939700
2014-12-18,33.020000,33.509998,32.849998,33.509998,27.948746,37622700
2014-12-19,33.480000,33.759998,33.349998,33.540001,27.973768,40198300
2014-12-22,33.660000,33.980000,33.570000,33.849998,28.232323,22690700
2014-12-23,34.070000,34.160000,33.910000,34.029999,28.382446,19399200
2014-12-24,34.020000,34.189999,33.930000,33.959999,28.324064,8831900
2014-12-26,34.049999,34.230000,33.980000,34.169998,28.499214,11486800
2014-12-29,34.070000,34.270000,34.020000,34.110001,28.449169,12708100
2014-12-30,34.090000,34.200001,34.029999,34.080002,28.424152,12369700
2014-12-31,33.980000,34.080002,33.540001,33.590000,28.015471,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,28.249001,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,27.982115,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,28.023809,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,28.057644,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,28.336786,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,28.252195,21457800
2015-01-12,33.590000,33.759998,33.480000,33.490002,28.328325,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,28.328325,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,28.192989,22093500
2015-01-15,33.330002,33.669998,33.180000,33.259998,28.133766,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,28.590548,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,28.717428,20199600
2015-01-21,33.810001,34.230000,33.650002,34.000000,28.759726,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,28.582090,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,28.226822,25324200
2015-01-26,33.320000,33.340000,33.049999,33.180000,28.066107,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,27.753132,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,27.643167,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,27.880011,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,27.846174,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,28.387539,37289500
2015-02-03,33.660000,34.340000,33.650002,34.340000,29.047319,41607000
2015-02-04,34.330002,34.750000,34.230000,34.410000,29.106529,29862300
2015-02-05,34.490002,34.599998,34.320000,34.540001,29.216496,19076400
2015-02-06,34.490002,35.049999,34.410000,34.869999,29.495630,27513600
2015-02-09,34.709999,34.910000,34.590000,34.639999,29.301085,20110600
2015-02-10,34.860001,35.070000,34.790001,34.849998,29.478712,19874100
2015-02-11,34.790001,34.830002,34.250000,34.389999,29.089613,31904300
2015-02-12,34.410000,34.619999,34.240002,34.610001,29.275705,19865600
2015-02-13,34.549999,34.730000,34.369999,34.660000,29.317997,16082400
2015-02-17,34.599998,34.730000,34.450001,34.709999,29.360287,19254600
2015-02-18,34.730000,34.730000,34.349998,34.490002,29.174202,17097400
2015-02-19,34.480000,34.480000,34.029999,34.090000,28.835848,18916000
2015-02-20,34.060001,34.080002,33.820000,34.080002,28.827394,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,28.632841,23418800
2015-02-24,33.750000,34.119999,33.599998,34.049999,28.802015,19376800
2015-02-25,34.130001,34.220001,33.980000,34.209999,28.937355,17838200
2015-02-26,34.119999,34.590000,34.060001,34.500000,29.182661,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,29.233410,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,29.301085,21637600
2015-03-03,34.529999,34.650002,34.349998,34.410000,29.106529,20202400
2015-03-04,34.450001,34.450001,33.970001,34.000000,28.759726,23280600
2015-03-05,34.150002,34.200001,33.990002,34.000000,28.759726,14524100
2015-03-06,33.580002,33.770000,33.369999,33.480000,28.319864,39761500
2015-03-09,33.450001,33.590000,33.310001,33.349998,28.209900,19465200
2015-03-10,33.259998,33.259998,32.750000,32.779999,27.727755,32278100
2015-03-11,32.880001,32.889999,32.520000,32.619999,27.592415,29021600
2015-03-12,32.840000,33.209999,32.700001,33.130001,28.023811,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,27.710836,26808000
2015-03-16,32.790001,33.099998,32.680000,33.060001,27.964602,20531500
2015-03-17,32.849998,33.119999,32.770000,32.900002,27.829262,23885400
2015-03-18,32.930000,33.590000,32.689999,33.590000,28.412910,47797700
2015-03-19,33.509998,33.509998,33.180000,33.200001,28.083023,19913700
2015-03-20,33.270000,33.599998,33.209999,33.230000,28.108398,38651800
2015-03-23,33.369999,33.680000,33.279999,33.279999,28.150692,23928400
2015-03-24,33.230000,33.419998,33.070000,33.070000,27.973053,20127200
2015-03-25,33.020000,33.110001,32.619999,32.619999,27.592415,29163100
2015-03-26,32.630001,33.130001,32.610001,32.820000,27.761589,30624200
2015-03-27,32.939999,32.950001,32.700001,32.750000,27.702375,20806400
2015-03-30,32.820000,33.040001,32.799999,32.970001,27.888468,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,27.617786,27900200
2015-04-01,32.619999,32.910000,32.540001,32.889999,27.820799,25017800
2015-04-02,32.900002,33.230000,32.820000,33.130001,28.023811,19273900
2015-04-06,33.150002,33.410000,33.060001,33.330002,28.192989,22972500
2015-04-07,33.349998,33.450001,33.160000,33.160000,28.049191,24005000
2015-04-08,32.730000,32.849998,32.570000,32.650002,28.014864,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,28.049187,21073700
2015-04-10,32.770000,32.830002,32.650002,32.770000,28.117830,15063600
2015-04-13,32.759998,33.070000,32.700001,32.880001,28.212214,22731000
2015-04-14,32.919998,32.930000,32.619999,32.689999,28.049187,18227400
2015-04-15,32.709999,32.959999,32.639999,32.889999,28.220791,19856000
2015-04-16,32.759998,32.900002,32.700001,32.750000,28.100666,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,27.894735,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,28.169312,24308900
2015-04-21,32.840000,32.849998,32.580002,32.660000,28.023445,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,28.195053,29775500
2015-04-23,33.450001,34.400002,33.330002,34.230000,29.370558,91372900
2015-04-24,34.209999,34.320000,33.959999,34.009998,29.181793,42046900
2015-04-27,34.049999,34.299999,34.040001,34.090000,29.250433,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,29.911119,48688400
2015-04-29,34.580002,35.230000,34.540001,34.759998,29.825323,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,29.722353,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,29.533587,34167600
2015-05-04,34.410000,34.709999,34.250000,34.529999,29.627968,21305000
2015-05-05,34.490002,34.580002,33.660000,33.720001,28.932968,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,28.641232,30701500
2015-05-07,33.250000,33.560001,33.110001,33.369999,28.632650,22643500
2015-05-08,33.720001,33.830002,33.590000,33.689999,28.907219,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,28.735615,21479700
2015-05-12,33.310001,33.939999,33.029999,33.660000,28.881481,41281600
2015-05-13,33.630001,34.139999,33.570000,33.900002,29.087410,34748800
2015-05-14,34.080002,34.200001,34.000000,34.130001,29.284761,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,29.456369,28264100
2015-05-18,34.279999,35.020000,34.259998,34.869999,29.919706,59609300
2015-05-19,34.790001,34.849998,34.169998,34.369999,29.490686,38270700
2015-05-20,34.430000,34.709999,34.290001,34.619999,29.705193,27280100
2015-05-21,34.549999,35.220001,34.520000,35.070000,30.091305,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,29.782415,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,29.748095,40655000
2015-05-27,34.750000,35.099998,34.599998,34.950001,29.988348,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,29.859640,19591700
2015-05-29,34.750000,34.820000,34.540001,34.540001,29.636551,29802500
2015-06-01,34.529999,34.599998,34.240002,34.349998,29.473524,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,29.482105,19506800
2015-06-03,34.450001,35.169998,34.360001,35.029999,30.056988,39115900
2015-06-04,34.919998,35.480000,34.779999,35.270000,30.262915,56219000
2015-06-05,35.160000,35.169998,34.500000,34.570000,29.662291,36713200
2015-06-08,34.500000,34.720001,34.490002,34.590000,29.679455,25327100
2015-06-09,34.590000,34.790001,34.500000,34.509998,29.610807,23986600
2015-06-10,34.590000,34.759998,34.590000,34.720001,29.790998,31312300
2015-06-11,34.820000,34.980000,34.779999,34.880001,29.928288,30440800
2015-06-12,34.750000,34.959999,34.639999,34.650002,29.730942,25869100
2015-06-15,34.540001,34.570000,34.400002,34.410000,29.525005,24465500
2015-06-16,34.299999,34.750000,34.259998,34.669998,29.748095,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,29.859640,30455900
2015-06-18,34.799999,35.099998,34.759998,35.020000,30.048410,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,30.022671,35661000
2015-06-22,35.099998,35.150002,35.000000,35.040001,30.065567,23586500
2015-06-23,35.570000,36.250000,35.509998,35.910000,30.812059,69970900
2015-06-24,35.919998,35.950001,35.680000,35.779999,30.700516,33443200
2015-06-25,36.130001,36.450001,36.040001,36.180000,31.043732,47585200
2015-06-26,36.380001,36.400002,35.910000,36.119999,30.992241,30005900
2015-06-29,35.869999,36.230000,35.750000,35.770000,30.691936,28999200
2015-06-30,36.029999,36.150002,35.459999,35.520000,30.477425,31390100
2015-07-01,35.590000,35.630001,35.270000,35.570000,30.520330,36972200
2015-07-02,35.849998,35.930000,35.639999,35.730000,30.657614,22254300
2015-07-06,35.599998,35.660000,35.470001,35.610001,30.554651,25640300
2015-07-07,35.790001,35.849998,35.369999,35.770000,30.691936,27143900
2015-07-08,35.279999,35.320000,34.740002,34.790001,30.248512,31591700
2015-07-09,35.020000,35.040001,34.330002,34.389999,29.900726,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,30.126787,30999200
2015-07-13,34.750000,34.970001,34.669998,34.880001,30.326763,26803200
2015-07-14,34.740002,35.130001,34.660000,35.119999,30.535435,25142400
2015-07-15,35.099998,35.130001,34.680000,34.730000,30.196342,29044900
2015-07-16,34.849998,35.189999,34.849998,35.160000,30.570215,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,30.439795,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,30.344154,22216800
2015-07-21,34.669998,34.669998,34.389999,34.570000,30.057230,27871700
2015-07-22,34.250000,34.349998,34.020000,34.270000,29.796392,51795800
2015-07-23,34.279999,34.340000,33.860001,33.930000,29.500776,37054300
2015-07-24,34.660000,35.090000,34.290001,34.290001,29.813782,87250900
2015-07-27,34.220001,34.660000,34.020000,34.320000,29.839867,50523600
2015-07-28,34.570000,34.580002,34.220001,34.330002,29.848557,52950700
2015-07-29,34.470001,34.910000,34.369999,34.689999,30.161564,42986100
2015-07-30,34.860001,34.889999,34.680000,34.799999,30.257208,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,30.205042,29880900
2015-08-03,34.950001,35.020000,34.500000,34.660000,30.135481,29677600
2015-08-04,34.790001,34.799999,34.500000,34.580002,30.065929,26249900
2015-08-05,34.790001,34.830002,34.509998,34.570000,30.057230,22837600
2015-08-06,34.549999,34.590000,33.950001,34.240002,29.770309,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,29.744230,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,30.239815,29179800
2015-08-11,34.599998,34.959999,34.570000,34.650002,30.126787,35374400
2015-08-12,33.860001,34.070000,33.450001,34.020000,29.579027,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,29.396439,35521100
2015-08-14,33.910000,34.049999,33.779999,34.049999,29.605112,22725700
2015-08-17,33.959999,34.230000,33.900002,34.230000,29.761608,21050600
2015-08-18,34.160000,34.430000,34.119999,34.349998,29.865948,20538200
2015-08-19,34.299999,34.500000,34.070000,34.360001,29.874645,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,29.518166,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,29.022573,41636700
2015-08-24,32.180000,32.689999,30.969999,32.369999,28.144417,77231300
2015-08-25,33.110001,33.110001,31.770000,31.799999,27.648827,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,28.422644,49631200
2015-08-27,33.009998,33.490002,32.820000,33.439999,29.074736,42589900
2015-08-28,33.340000,33.450001,33.099998,33.290001,28.944324,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,28.866070,22215500
2015-09-01,32.599998,32.790001,32.160000,32.320000,28.100945,33048000
2015-09-02,32.970001,32.970001,32.500000,32.820000,28.535677,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,28.726961,22833400
2015-09-04,32.680000,32.779999,32.349998,32.560001,28.309618,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,28.813900,18851000
2015-09-09,33.400002,33.500000,32.720001,32.779999,28.500896,22417800
2015-09-10,32.770000,32.840000,32.549999,32.750000,28.474810,25602300
2015-09-11,32.730000,32.779999,32.560001,32.720001,28.448730,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,28.300917,18504700
2015-09-15,32.680000,32.930000,32.540001,32.860001,28.570454,22335100
2015-09-16,32.860001,33.099998,32.759998,32.939999,28.640009,23514200
2015-09-17,32.730000,33.139999,32.410000,32.779999,28.500896,37922100
2015-09-18,32.680000,32.790001,32.410000,32.549999,28.300917,43688500
2015-09-21,32.549999,32.689999,32.450001,32.560001,28.309618,19870300
2015-09-22,32.320000,32.450001,32.130001,32.270000,28.057472,25518700
2015-09-23,32.290001,32.340000,32.040001,32.200001,27.996611,15739200
2015-09-24,32.020000,32.230000,31.950001,32.110001,27.918358,24741400
2015-09-25,32.270000,32.700001,32.160000,32.330002,28.109640,27104200
2015-09-28,32.259998,32.340000,31.879999,31.900000,27.735769,35924900
2015-09-29,31.990000,32.180000,31.850000,32.070000,27.883581,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,28.327007,34686100
2015-10-01,32.480000,32.639999,32.169998,32.529999,28.283531,30815500
2015-10-02,32.340000,32.639999,32.189999,32.639999,28.379171,28505900
2015-10-05,32.980000,33.490002,32.970001,33.430000,29.066046,27876700
2015-10-06,33.500000,33.520000,33.250000,33.310001,28.961710,27867000
2015-10-07,33.070000,33.340000,33.009998,33.119999,29.208639,21010300
2015-10-08,33.110001,33.410000,32.869999,33.400002,29.455574,17305200
2015-10-09,33.419998,33.520000,33.000000,33.139999,29.226280,19351300
2015-10-12,33.200001,33.310001,33.070000,33.299999,29.367386,14204200
2015-10-13,33.189999,33.290001,33.060001,33.220001,29.296829,22148600
2015-10-14,33.230000,33.389999,33.099998,33.270000,29.340931,23682900
2015-10-15,33.330002,33.500000,33.200001,33.490002,29.534948,19170400
2015-10-16,33.750000,33.860001,33.540001,33.830002,29.834795,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,29.658413,28250800
2015-10-20,33.590000,33.849998,33.520000,33.750000,29.764238,20014100
2015-10-21,33.880001,33.939999,33.330002,33.599998,29.631956,27215000
2015-10-22,33.459999,34.160000,33.459999,33.959999,29.949442,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,29.755428,46231400
2015-10-26,33.750000,33.759998,33.480000,33.660000,29.684874,25419200
2015-10-27,33.570000,33.610001,33.160000,33.209999,29.288012,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,29.473215,27816800
2015-10-29,33.480000,33.669998,33.279999,33.549999,29.587860,17746000
2015-10-30,33.619999,33.750000,33.509998,33.509998,29.552582,24581800
2015-11-02,33.689999,33.779999,33.389999,33.610001,29.640779,25538700
2015-11-03,33.549999,33.750000,33.459999,33.630001,29.658413,17702800
2015-11-04,33.759998,33.779999,33.439999,33.480000,29.526127,17277600
2015-11-05,33.490002,33.560001,33.270000,33.340000,29.402664,16142700
2015-11-06,33.220001,33.270000,32.860001,33.160000,29.243919,21494500
2015-11-09,32.959999,32.970001,32.750000,32.840000,28.961708,20434300
2015-11-10,32.860001,32.900002,32.669998,32.790001,28.917612,19263300
2015-11-11,32.840000,33.000000,32.799999,32.919998,29.032261,14038900
2015-11-12,32.840000,32.860001,32.630001,32.689999,28.829420,17408400
2015-11-13,32.639999,32.840000,32.310001,32.310001,28.494299,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,29.138094,23601600
2015-11-17,33.070000,33.520000,33.060001,33.259998,29.332108,20367700
2015-11-18,33.250000,33.580002,33.020000,33.540001,29.579041,22233800
2015-11-19,33.520000,33.750000,33.470001,33.619999,29.649590,17963200
2015-11-20,33.740002,33.779999,33.549999,33.660000,29.684874,20454600
2015-11-23,33.660000,33.680000,33.430000,33.459999,29.508490,15273700
2015-11-24,33.290001,33.590000,33.200001,33.389999,29.446754,17717500
2015-11-25,33.349998,33.500000,33.240002,33.450001,29.499672,14601700
2015-11-27,33.500000,33.779999,33.480000,33.570000,29.605499,9327100
2015-11-30,33.590000,33.750000,33.419998,33.669998,29.693686,24902300
2015-12-01,33.779999,33.970001,33.580002,33.770000,29.781881,16761500
2015-12-02,33.759998,33.950001,33.540001,33.560001,29.596682,25851600
2015-12-03,33.610001,33.660000,33.009998,33.099998,29.191002,28748300
2015-12-04,33.189999,34.169998,33.169998,34.110001,30.081726,35685900
2015-12-07,33.880001,34.389999,33.880001,34.270000,30.222830,33956200
2015-12-08,33.950001,34.099998,33.630001,33.849998,29.852430,28419900
2015-12-09,33.750000,34.230000,33.470001,33.570000,29.605499,25052200
2015-12-10,33.630001,34.029999,33.549999,33.669998,29.693686,27655000
2015-12-11,33.410000,33.590000,33.090000,33.169998,29.252733,26950900
2015-12-14,33.150002,33.650002,33.110001,33.599998,29.631956,26231000
