Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,96.589996,98.480003,96.309998,97.110001,92.310013,3452700
2015-12-03,97.180000,97.650002,95.699997,96.550003,91.777710,4702800
2015-12-04,96.680000,98.459999,96.660004,97.849998,93.013435,3320400
2015-12-07,97.470001,97.889999,96.220001,97.669998,92.842339,3166500
2015-12-08,96.669998,98.360001,96.080002,96.760002,91.977325,4021000
2015-12-09,97.260002,98.480003,95.739998,96.610001,91.834732,3784700
2015-12-10,96.610001,97.320000,95.830002,96.089996,91.340439,2754500
2015-12-11,94.989998,95.260002,93.430000,93.629997,89.002045,6341800
2015-12-14,93.529999,94.269997,92.910004,93.750000,89.116089,5146100
2015-12-15,94.589996,95.769997,93.809998,95.620003,90.893677,4229300
2015-12-16,95.820000,97.160004,95.449997,97.089996,92.291000,3467400
2015-12-17,97.019997,97.019997,95.160004,95.739998,91.007729,3185300
2015-12-18,95.290001,97.180000,94.800003,94.839996,90.152214,6019100
2015-12-21,95.230003,96.000000,94.809998,95.430000,90.713074,2167900
2015-12-22,95.709999,97.750000,95.440002,97.309998,92.500130,2845300
2015-12-23,98.000000,100.559998,97.959999,99.570000,94.648430,3811800
2015-12-24,99.620003,99.900002,98.860001,99.269997,94.363258,867700
2015-12-28,99.110001,99.110001,98.250000,98.860001,93.973518,1493800
2015-12-29,99.110001,99.830002,98.970001,99.279999,94.372772,2060700
2015-12-30,99.290001,99.910004,98.879997,98.889999,94.002037,1678100
2015-12-31,98.500000,99.339996,98.059998,98.519997,93.650337,2516800
2016-01-04,97.150002,97.860001,96.599998,97.790001,92.956406,3238200
2016-01-05,98.220001,98.639999,97.059998,97.279999,92.471619,3384900
2016-01-06,95.769997,97.300003,93.760002,95.209999,91.009140,4990800
2016-01-07,93.389999,94.900002,93.080002,93.580002,89.451050,5861300
2016-01-08,93.760002,94.300003,92.629997,92.790001,88.695900,4604900
2016-01-11,92.970001,93.540001,91.730003,92.279999,88.208405,4633900
2016-01-12,92.849998,93.330002,91.820000,92.519997,88.437805,4025800
2016-01-13,92.989998,93.320000,90.870003,91.190002,87.166504,4358800
2016-01-14,91.360001,92.779999,90.459999,92.150002,88.084137,3699000
2016-01-15,90.330002,91.760002,90.230003,90.870003,86.860626,4899500
2016-01-19,91.750000,91.790001,89.839996,90.860001,86.851051,6245000
2016-01-20,89.470001,90.339996,87.290001,89.809998,85.847382,4927700
2016-01-21,90.269997,91.870003,88.790001,91.129997,87.109138,3935500
2016-01-22,92.320000,93.290001,91.519997,91.870003,87.816498,3188400
2016-01-25,91.430000,91.430000,87.180000,87.320000,83.467247,3687600
2016-01-26,87.459999,88.889999,87.300003,88.500000,84.595192,2483200
2016-01-27,88.010002,89.220001,87.290001,87.610001,83.744461,2449200
2016-01-28,88.349998,88.760002,87.300003,87.800003,83.926079,2106700
2016-01-29,88.250000,90.599998,88.250000,90.599998,86.602524,3696400
2016-02-01,89.480003,90.300003,88.320000,90.129997,86.153275,2606700
2016-02-02,89.250000,89.250000,87.099998,87.360001,83.505486,3371000
2016-02-03,88.269997,89.500000,87.180000,89.500000,85.551048,5306500
2016-02-04,90.379997,95.389999,89.989998,95.320000,91.114265,8533700
2016-02-05,95.199997,95.940002,94.160004,94.580002,90.406937,2949800
2016-02-08,93.209999,93.910004,90.550003,91.250000,87.223846,2769800
2016-02-09,91.059998,92.040001,89.839996,91.699997,87.654007,2723700
2016-02-10,91.900002,92.110001,87.379997,87.580002,83.715790,3626300
2016-02-11,85.800003,87.000000,84.709999,85.690002,81.909172,3526100
2016-02-12,85.690002,87.199997,85.480003,87.029999,83.190041,2276200
2016-02-16,88.010002,88.080002,85.849998,87.940002,84.059898,3073900
2016-02-17,88.669998,89.889999,88.230003,89.639999,85.684875,3164300
2016-02-18,89.980003,90.930000,89.419998,89.919998,85.952538,2453600
2016-02-19,89.690002,90.120003,88.480003,88.519997,84.614311,2684500
2016-02-22,88.519997,90.519997,88.519997,89.470001,85.522392,1572800
2016-02-23,89.309998,89.410004,87.110001,87.959999,84.079018,2359500
2016-02-24,87.180000,88.779999,86.529999,88.570000,84.662086,1709500
2016-02-25,89.040001,90.139999,88.120003,89.839996,85.876053,1547800
2016-02-26,90.839996,92.099998,90.360001,90.580002,86.583420,2585400
2016-02-29,90.500000,91.000000,89.940002,89.989998,86.019432,3373100
2016-03-01,91.339996,93.250000,90.949997,92.489998,88.409134,2737000
2016-03-02,88.000000,88.580002,84.919998,85.300003,81.536385,10332800
2016-03-03,85.209999,85.699997,84.250000,84.940002,81.192276,5426900
2016-03-04,83.779999,86.400002,83.730003,85.889999,82.100349,4825700
2016-03-07,86.050003,88.900002,85.500000,88.480003,84.576080,4538200
2016-03-08,88.150002,89.769997,87.000000,88.870003,84.948875,3303500
2016-03-09,89.309998,89.870003,88.459999,88.720001,84.805466,2412000
2016-03-10,89.150002,89.150002,87.760002,88.989998,85.063568,3146600
2016-03-11,89.669998,91.169998,89.410004,90.949997,86.937080,3055600
2016-03-14,90.160004,90.570000,89.099998,89.900002,85.933418,2790500
2016-03-15,88.779999,89.209999,87.349998,89.169998,85.235619,2069700
2016-03-16,88.769997,91.269997,88.500000,90.709999,86.707680,3532300
2016-03-17,90.830002,93.550003,90.699997,92.919998,88.820168,3932300
2016-03-18,92.949997,93.989998,92.570000,93.010002,88.906189,3847000
2016-03-21,92.500000,92.570000,91.150002,91.309998,87.281204,2618200
2016-03-22,90.860001,91.120003,89.419998,90.379997,86.392235,5603900
2016-03-23,90.250000,90.650002,89.070000,90.070000,86.095924,1653200
2016-03-24,89.400002,90.139999,88.650002,90.099998,86.124596,2901700
2016-03-28,90.129997,91.430000,90.059998,90.629997,86.631203,2494400
2016-03-29,90.150002,90.809998,89.430000,90.660004,86.659889,1598700
2016-03-30,91.330002,92.000000,90.830002,91.089996,87.070908,1695200
2016-03-31,90.639999,90.750000,87.220001,87.739998,83.868713,4918400
2016-04-01,87.260002,87.980003,85.930000,87.870003,83.992981,3728800
2016-04-04,87.839996,88.309998,86.959999,87.199997,83.352547,2635700
2016-04-05,87.040001,87.660004,85.779999,86.639999,82.817261,2875100
2016-04-06,85.790001,87.269997,84.790001,87.000000,83.682945,3495900
2016-04-07,86.290001,87.080002,85.510002,86.099998,82.817253,2675500
2016-04-08,86.910004,87.629997,86.269997,86.629997,83.327049,2645800
2016-04-11,86.790001,87.459999,86.599998,86.769997,83.461700,2498300
2016-04-12,87.000000,87.680000,86.099998,87.419998,84.086929,2214400
2016-04-13,88.040001,89.779999,87.690002,89.739998,86.318474,2940500
2016-04-14,89.739998,89.739998,88.720001,88.949997,85.558594,2402800
2016-04-15,88.750000,88.750000,85.919998,88.370003,85.000702,3711000
2016-04-18,88.300003,89.309998,88.040001,88.959999,85.568214,2285800
2016-04-19,89.489998,93.430000,89.309998,93.269997,89.713875,5388500
2016-04-20,93.300003,94.089996,92.160004,93.400002,89.838921,4120900
2016-04-21,93.010002,94.660004,92.940002,94.110001,90.521858,4191200
2016-04-22,93.910004,94.540001,93.190002,94.080002,90.493004,3104900
2016-04-25,93.669998,94.940002,93.480003,94.080002,90.493004,3500400
2016-04-26,94.080002,94.279999,92.730003,93.900002,90.319862,2668900
2016-04-27,93.779999,94.949997,93.470001,94.000000,90.416054,2518100
2016-04-28,92.870003,94.949997,92.800003,94.269997,90.675751,2065500
2016-04-29,94.120003,94.830002,93.290001,93.680000,90.108253,2348700
2016-05-02,93.849998,95.879997,93.540001,95.650002,92.003143,3036500
2016-05-03,94.300003,95.000000,93.480003,93.870003,90.291008,3681400
2016-05-04,93.519997,93.519997,91.269997,91.650002,88.155640,2428400
2016-05-05,92.070000,92.410004,89.529999,89.660004,86.241516,2538200
2016-05-06,89.519997,90.650002,89.260002,89.750000,86.328094,2324200
2016-05-09,89.519997,89.910004,88.930000,89.029999,85.635551,2458000
2016-05-10,89.239998,91.599998,88.760002,91.180000,87.703575,2934800
2016-05-11,91.209999,91.550003,90.320000,90.339996,86.895584,1903500
2016-05-12,100.300003,100.849998,96.080002,97.919998,94.186600,17844300
2016-05-13,98.000000,100.470001,97.699997,99.940002,96.129570,6049000
2016-05-16,99.389999,99.629997,97.980003,98.279999,94.532867,2647700
2016-05-17,97.870003,100.500000,97.510002,97.720001,93.994225,4043100
2016-05-18,97.699997,98.199997,96.830002,97.129997,93.426704,3635200
2016-05-19,102.389999,103.459999,100.400002,100.550003,96.716316,12506100
2016-05-20,99.949997,102.900002,99.949997,101.519997,97.649330,3704100
2016-05-23,108.440002,109.370003,105.900002,106.000000,101.958519,13392300
2016-05-24,106.800003,109.540001,106.669998,109.300003,105.132713,18146700
2016-05-25,111.419998,113.000000,110.320000,111.680000,107.421959,13167100
2016-05-26,111.900002,112.019997,109.470001,109.620003,105.440514,5006600
2016-05-27,109.589996,110.220001,108.099998,109.489998,105.315468,4807300
2016-05-31,110.559998,113.220001,109.940002,112.470001,108.181847,10817300
2016-06-01,112.239998,112.449997,110.250000,110.980003,106.748650,4463600
2016-06-02,111.529999,111.529999,109.650002,110.360001,106.152298,5791000
2016-06-03,110.650002,111.610001,109.690002,111.000000,106.767883,4982200
2016-06-06,109.389999,110.660004,108.599998,108.760002,104.613297,4557000
2016-06-07,108.500000,109.000000,107.339996,107.400002,103.305145,4004900
2016-06-08,107.440002,109.430000,106.580002,108.260002,104.132362,4287100
2016-06-09,107.610001,110.129997,107.449997,109.989998,105.796402,4456900
2016-06-10,110.089996,114.260002,108.010002,109.199997,105.036514,5203800
2016-06-13,108.480003,109.040001,106.970001,107.050003,102.968483,4688000
2016-06-14,106.930000,108.000000,106.589996,106.750000,102.679932,2494700
2016-06-15,107.459999,107.980003,106.820000,107.639999,103.535988,3970500
2016-06-16,107.279999,109.080002,106.849998,108.900002,104.747955,2094700
2016-06-17,108.559998,109.709999,108.169998,109.349998,105.180786,3498000
2016-06-20,109.400002,109.629997,108.580002,108.709999,104.565193,2225200
2016-06-21,108.940002,109.150002,107.000000,107.680000,103.574478,2616800
2016-06-22,107.650002,108.160004,106.720001,107.160004,103.074303,3038100
2016-06-23,108.169998,109.199997,107.739998,109.150002,104.988426,2623100
2016-06-24,105.830002,106.610001,103.919998,104.070000,100.102104,7471600
2016-06-27,102.860001,103.769997,98.919998,99.980003,96.168060,6257700
2016-06-28,101.550003,101.989998,99.839996,101.089996,97.235733,5132200
2016-06-29,104.209999,104.489998,100.750000,103.519997,99.573082,7390700
2016-06-30,102.790001,104.230003,102.389999,103.410004,99.467285,4247100
2016-07-01,103.919998,103.980003,100.989998,101.320000,97.456963,6025200
2016-07-05,101.320000,101.480003,100.220001,100.250000,96.427757,3084800
2016-07-06,99.839996,101.260002,99.389999,99.400002,96.127960,3463900
2016-07-07,100.150002,101.139999,99.900002,100.639999,97.327133,2367600
2016-07-08,101.000000,103.190002,100.800003,102.680000,99.299988,3424400
2016-07-11,102.900002,103.379997,101.379997,102.580002,99.203293,2278200
2016-07-12,102.529999,103.529999,102.180000,102.330002,98.961510,2047900
2016-07-13,102.099998,102.620003,101.019997,101.129997,97.801010,3291200
2016-07-14,101.180000,107.720001,100.610001,104.220001,100.789284,13555600
2016-07-15,104.769997,104.769997,102.500000,103.449997,100.044632,6719000
2016-07-18,103.660004,107.790001,102.970001,106.440002,102.936226,6940500
2016-07-19,105.889999,109.000000,105.410004,106.870003,103.352058,8683300
2016-07-20,106.940002,107.639999,106.699997,106.760002,103.245689,2711000
2016-07-21,106.970001,107.290001,105.830002,106.099998,102.607407,1230800
2016-07-22,106.540001,106.720001,105.559998,105.680000,102.201225,1822900
2016-07-25,105.800003,106.209999,105.110001,105.260002,101.795067,1449500
2016-07-26,105.500000,106.209999,104.959999,106.019997,102.530037,1933400
2016-07-27,106.199997,106.940002,106.000000,106.750000,103.236015,1645500
2016-07-28,106.230003,106.940002,106.010002,106.120003,102.626762,1374800
2016-07-29,106.089996,107.070000,105.610001,106.769997,103.255348,1961900
2016-08-01,106.769997,107.019997,105.430000,105.800003,102.317284,1391600
2016-08-02,105.940002,106.389999,105.150002,105.620003,102.143211,2347800
2016-08-03,105.540001,106.410004,104.169998,104.360001,100.924690,3607300
2016-08-04,104.360001,106.940002,103.000000,106.419998,102.916878,4922700
2016-08-05,106.480003,107.480003,106.480003,106.930000,103.410095,2195800
2016-08-08,107.500000,107.660004,106.410004,106.750000,103.236015,1366700
2016-08-09,107.050003,107.139999,105.660004,106.500000,102.994247,1628300
2016-08-10,106.629997,106.629997,105.680000,105.940002,102.452675,1204200
2016-08-11,106.610001,106.610001,104.959999,105.919998,102.433342,1681700
2016-08-12,105.919998,106.349998,104.440002,105.250000,101.785393,1249000
2016-08-15,105.660004,106.000000,104.959999,104.980003,101.524284,1141800
2016-08-16,106.040001,106.739998,105.419998,105.440002,101.969139,2623100
2016-08-17,105.660004,105.750000,102.180000,104.230003,100.798965,4461500
2016-08-18,104.599998,104.879997,103.750000,103.989998,100.566872,1695600
2016-08-19,103.699997,104.830002,103.510002,104.150002,100.721596,2119800
2016-08-22,104.269997,105.389999,103.650002,104.500000,101.060074,1937900
2016-08-23,108.709999,109.000000,106.910004,107.099998,103.574493,7480500
2016-08-24,107.870003,107.870003,106.800003,107.000000,103.477791,3593600
2016-08-25,107.139999,107.500000,106.669998,106.989998,103.468109,2074700
2016-08-26,107.519997,107.760002,106.629997,107.400002,103.864616,4005600
2016-08-29,107.860001,108.260002,107.349998,107.540001,104.000008,2406400
2016-08-30,107.500000,108.349998,106.739998,107.440002,103.903297,2503500
2016-08-31,107.180000,107.440002,104.830002,106.500000,102.994247,3713100
2016-09-01,106.489998,107.230003,106.120003,106.910004,103.390762,2376400
2016-09-02,107.220001,107.559998,106.709999,107.440002,103.903297,1372600
2016-09-06,108.169998,108.400002,105.849998,106.070000,102.578400,9005200
2016-09-07,106.769997,106.949997,105.760002,106.570000,103.061943,3063600
2016-09-08,106.900002,108.339996,106.169998,108.050003,104.493233,5132000
2016-09-09,108.349998,109.070000,106.669998,106.779999,103.265022,9126700
2016-09-12,106.980003,107.239998,106.500000,106.989998,103.468109,2714600
2016-09-13,106.930000,109.500000,105.010002,106.099998,102.607407,7589500
2016-09-14,107.010002,107.750000,106.349998,106.760002,103.245689,25716900
2016-09-15,106.699997,106.779999,103.940002,104.220001,100.789284,10614000
2016-09-16,104.440002,104.519997,103.199997,103.449997,100.044632,7717200
2016-09-19,103.930000,104.220001,101.660004,101.800003,98.448967,5595800
2016-09-20,102.750000,103.099998,102.010002,102.879997,99.493408,3569000
2016-09-21,103.800003,104.730003,103.800003,104.360001,100.924690,5719600
2016-09-22,104.860001,104.970001,104.099998,104.199997,100.769951,4251700
2016-09-23,104.120003,104.169998,103.400002,103.500000,100.092995,2083500
2016-09-26,103.720001,104.430000,102.010002,102.129997,98.768089,4070500
2016-09-27,102.570000,102.919998,102.059998,102.250000,98.884140,3109900
2016-09-28,102.889999,102.889999,101.650002,102.559998,99.183945,3103100
2016-09-29,102.519997,102.599998,101.339996,101.790001,98.439293,2670700
2016-09-30,102.279999,102.489998,101.570000,102.199997,98.835793,3664500
2016-10-03,102.250000,102.550003,101.989998,102.470001,99.096909,1945400
2016-10-04,102.820000,102.879997,102.099998,102.150002,98.787437,3305000
2016-10-05,101.089996,103.360001,101.089996,103.180000,100.313820,4512000
2016-10-06,103.250000,103.769997,103.199997,103.500000,100.624924,3371200
2016-10-07,103.750000,103.889999,103.250000,103.360001,100.488823,2391600
2016-10-10,103.769997,103.889999,102.900002,102.970001,100.109650,984900
2016-10-11,102.699997,103.489998,102.269997,103.330002,100.459656,1803900
2016-10-12,103.360001,103.400002,102.309998,102.320000,99.477707,1601200
2016-10-13,101.800003,102.800003,101.540001,102.540001,99.691612,2187400
2016-10-14,102.680000,102.800003,101.639999,102.110001,99.273552,3217100
2016-10-17,102.019997,102.379997,101.620003,102.169998,99.331879,1729600
2016-10-18,102.889999,103.000000,102.099998,102.669998,99.817986,2017000
2016-10-19,103.000000,103.199997,102.320000,102.489998,99.642990,1444000
2016-10-20,102.089996,102.959999,101.720001,102.860001,100.002716,1777300
2016-10-21,102.339996,102.459999,101.620003,102.070000,99.234650,2857500
2016-10-24,101.629997,102.610001,101.400002,102.000000,99.166595,3744400
2016-10-25,102.000000,102.000000,101.139999,101.400002,98.583275,2187500
2016-10-26,101.260002,101.739998,100.989998,101.330002,98.515213,1688600
2016-10-27,101.519997,101.599998,100.879997,101.019997,98.213814,1533800
2016-10-28,101.150002,101.580002,100.510002,100.980003,98.174934,1546400
2016-10-31,100.930000,101.529999,100.500000,100.769997,97.970764,1660700
2016-11-01,100.629997,101.000000,100.239998,100.690002,97.892990,1878000
2016-11-02,100.550003,100.849998,99.680000,99.779999,97.008263,2514800
2016-11-03,99.739998,99.790001,98.599998,98.809998,96.065216,3254100
